epoch,batch,loss,time_ms
1,117,0.44829991459846497,0.7350444793701172
1,118,0.33996692299842834,0.7321834564208984
1,119,0.20670077204704285,0.7493495941162109
1,120,0.5372783541679382,0.736236572265625
1,121,0.24213214218616486,0.7460117340087891
1,122,0.4960290789604187,0.7445812225341797
1,123,0.24476811289787292,0.7352828979492188
1,124,0.28261491656303406,0.7483959197998047
1,125,0.34924039244651794,0.7336139678955078
1,126,0.28866222500801086,1.3234615325927734
1,127,0.6467495560646057,0.7429122924804688
1,128,0.35009700059890747,0.7293224334716797
1,129,0.46679624915122986,0.7336139678955078
1,130,0.48773062229156494,0.7483959197998047
1,131,0.48875153064727783,0.7355213165283203
1,132,0.3626083433628082,0.7448196411132812
1,133,0.2694316804409027,0.7233619689941406
1,134,0.2410154938697815,0.7379055023193359
1,135,0.4102039933204651,0.7407665252685547
1,136,0.14272239804267883,0.7491111755371094
1,137,0.32162314653396606,0.7500648498535156
1,138,0.19730252027511597,0.7205009460449219
1,139,0.5617314577102661,0.7381439208984375
1,140,0.45643317699432373,0.7307529449462891
1,141,0.4358505606651306,0.7359981536865234
1,142,0.3993785083293915,0.7457733154296875
1,143,0.5571637153625488,0.7259845733642578
1,144,0.30169227719306946,0.7386207580566406
1,145,0.33966073393821716,0.7464885711669922
1,146,0.209799662232399,0.7405281066894531
1,147,0.2358468621969223,0.7412433624267578
1,148,0.28160130977630615,0.728607177734375
1,149,0.3284931182861328,0.7443428039550781
1,150,0.3042141795158386,0.7433891296386719
1,151,0.4835553467273712,0.7429122924804688
1,152,0.4128003716468811,0.7462501525878906
1,153,0.43242937326431274,0.7240772247314453
1,154,0.40175673365592957,0.7348060607910156
1,155,0.18892857432365417,0.7357597351074219
1,156,0.3744959831237793,0.7407665252685547
1,157,0.42518389225006104,0.7464885711669922
1,158,0.2558000981807709,0.7500648498535156
1,159,0.2141161561012268,0.7367134094238281
1,160,0.315786212682724,0.7512569427490234
1,161,0.24177534878253937,0.7483959197998047
1,162,0.3991174101829529,0.7331371307373047
1,163,0.2344442903995514,0.7379055023193359
1,164,0.25754860043525696,0.7450580596923828
1,165,0.45507392287254333,0.7419586181640625
1,166,0.2613322138786316,0.7498264312744141
1,167,0.437506765127182,0.7240772247314453
1,168,0.2466512769460678,0.7352828979492188
1,169,0.3911449611186981,0.7369518280029297
1,170,0.2775663733482361,0.7345676422119141
1,171,0.40659695863723755,0.7596015930175781
1,172,0.3282133936882019,0.7200241088867188
1,173,0.3969060778617859,0.7417201995849609
1,174,0.26009055972099304,0.732421875
1,175,0.2252071648836136,0.7486343383789062
1,176,0.3688832223415375,0.7381439208984375
1,177,0.3840913772583008,0.7374286651611328
1,178,0.21848011016845703,0.7436275482177734
1,179,0.2624714970588684,0.7352828979492188
1,180,0.21875321865081787,0.7431507110595703
1,181,0.33230239152908325,0.7350444793701172
1,182,0.3501853346824646,0.7374286651611328
1,183,0.30685189366340637,0.7464885711669922
1,184,0.4601340591907501,0.7317066192626953
1,185,0.2508021295070648,0.7431507110595703
1,186,0.35577085614204407,0.7274150848388672
1,187,0.3225720226764679,0.7393360137939453
1,188,0.43073782324790955,0.7326602935791016
1,189,0.28075435757637024,0.7541179656982422
1,190,0.12672559916973114,0.7414817810058594
1,191,0.24462461471557617,0.7238388061523438
1,192,0.4548392593860626,0.7407665252685547
1,193,0.4225500524044037,0.7486343383789062
1,194,0.16471242904663086,0.7364749908447266
1,195,0.21599091589450836,0.728607177734375
1,196,0.3393351435661316,0.7288455963134766
1,197,0.5172818899154663,0.7393360137939453
1,198,0.397407203912735,0.7464885711669922
1,199,0.21353141963481903,0.7402896881103516
1,200,0.28845536708831787,0.7236003875732422
1,201,0.45483919978141785,0.7343292236328125
1,202,0.46495622396469116,0.7271766662597656
1,203,0.32210031151771545,0.7414817810058594
1,204,0.18097810447216034,0.7464885711669922
1,205,0.23902161419391632,0.732421875
1,206,0.13759727776050568,0.7379055023193359
1,207,0.28398579359054565,0.7338523864746094
1,208,0.32671958208084106,0.7278919219970703
1,209,0.3124825954437256,0.7367134094238281
1,210,0.32873043417930603,0.7293224334716797
1,211,0.23138152062892914,0.7340908050537109
1,212,0.27684786915779114,0.7307529449462891
1,213,0.39666759967803955,0.7305145263671875
1,214,0.30101290345191956,0.7398128509521484
1,215,0.2512388229370117,0.7395744323730469
1,216,0.3827451169490814,0.7369518280029297
1,217,0.3406997323036194,0.7345676422119141
1,218,0.2611251473426819,0.7390975952148438
1,219,0.242937833070755,0.7395744323730469
1,220,0.3812863528728485,0.7593631744384766
1,221,0.29103320837020874,0.7319450378417969
1,222,0.22635070979595184,0.7357597351074219
1,223,0.4171138107776642,0.7395744323730469
1,224,0.22490113973617554,0.7419586181640625
1,225,0.33506280183792114,0.7336139678955078
1,226,0.418866366147995,0.7321834564208984
1,227,0.2490958869457245,0.7255077362060547
1,228,0.3797950744628906,0.7402896881103516
1,229,0.2996499836444855,0.7565021514892578
1,230,0.28369346261024475,0.7467269897460938
1,231,0.23221322894096375,0.7300376892089844
1,232,0.26266971230506897,0.7469654083251953
1,233,0.3451237380504608,0.7448196411132812
1,234,0.2674805521965027,0.7488727569580078
1,235,0.19595469534397125,0.7398128509521484
1,236,0.36475056409835815,0.7309913635253906
1,237,0.33382102847099304,0.7314682006835938
1,238,0.22232818603515625,0.7431507110595703
1,239,0.2749318778514862,0.7526874542236328
1,240,0.3561420738697052,0.759124755859375
1,241,0.3797365128993988,0.7486343383789062
1,242,0.41171011328697205,0.7452964782714844
1,243,0.40940365195274353,0.7386207580566406
1,244,0.3273838758468628,0.74005126953125
1,245,0.2755444049835205,0.7276535034179688
1,246,0.33967578411102295,0.7381439208984375
1,247,0.3235500156879425,0.7419586181640625
1,248,0.18168200552463531,0.7309913635253906
1,249,0.45780840516090393,0.7319450378417969
1,250,0.44790151715278625,0.7314682006835938
1,251,0.23447297513484955,0.7381439208984375
1,252,0.34922170639038086,0.7374286651611328
1,253,0.3076162040233612,0.736236572265625
1,254,0.2299971878528595,0.7340908050537109
1,255,0.13720880448818207,0.7450580596923828
1,256,0.22401541471481323,0.74005126953125
1,257,0.2917899489402771,0.7493495941162109
1,258,0.23302271962165833,0.7386207580566406
1,259,0.24647866189479828,0.7288455963134766
1,260,0.43234822154045105,0.7545948028564453
1,261,0.2081322818994522,0.7469654083251953
1,262,0.3262860178947449,0.7402896881103516
1,263,0.3398922085762024,0.728607177734375
1,264,0.3639284372329712,0.7207393646240234
1,265,0.3997882306575775,0.7436275482177734
1,266,0.39279767870903015,0.7524490356445312
1,267,0.09576107561588287,0.7500648498535156
1,268,0.22976721823215485,0.7348060607910156
1,269,0.5240648984909058,0.7216930389404297
1,270,0.12976035475730896,0.7398128509521484
1,271,0.11272424459457397,0.7407665252685547
1,272,0.4275650084018707,0.7450580596923828
1,273,0.23396523296833038,0.7200241088867188
1,274,0.19851520657539368,0.7328987121582031
1,275,0.33326804637908936,0.7467269897460938
1,276,0.2336156815290451,0.7398128509521484
1,277,0.23271296918392181,0.74005126953125
1,278,0.12906165421009064,0.7166862487792969
1,279,0.2484843134880066,0.7328987121582031
1,280,0.18663382530212402,0.7321834564208984
1,281,0.10060694813728333,0.7338523864746094
1,282,0.122455894947052,0.7328987121582031
1,283,0.2423202246427536,0.7240772247314453
1,284,0.2857002913951874,0.7441043853759766
1,285,0.19531658291816711,0.7395744323730469
1,286,0.1574392467737198,0.7619857788085938
1,287,0.25901392102241516,0.7467269897460938
1,288,0.3370155990123749,0.7390975952148438
1,289,0.30995774269104004,0.7302761077880859
1,290,0.21166817843914032,0.7297992706298828
1,291,0.2704969048500061,0.7402896881103516
1,292,0.12540128827095032,0.7348060607910156
1,293,0.17268243432044983,0.751495361328125
1,294,0.15541256964206696,0.7395744323730469
1,295,0.19859929382801056,0.7405281066894531
1,296,0.33886492252349854,0.7462501525878906
1,297,0.13786931335926056,0.7236003875732422
1,298,0.2199764847755432,0.7441043853759766
1,299,0.21024452149868011,0.7302761077880859
1,300,0.22989988327026367,0.7414817810058594
1,301,0.3401261568069458,0.7314682006835938
1,302,0.23126648366451263,0.7295608520507812
1,303,0.22810377180576324,0.7486343383789062
1,304,0.20511655509471893,0.7331371307373047
1,305,0.337676465511322,0.7350444793701172
1,306,0.43010449409484863,0.7269382476806641
1,307,0.2318153828382492,0.7357597351074219
1,308,0.18572059273719788,0.7395744323730469
1,309,0.719718337059021,0.7312297821044922
1,310,0.24897007644176483,0.7443428039550781
1,311,0.21233245730400085,0.7257461547851562
1,312,0.3947875499725342,0.7383823394775391
1,313,0.2272469401359558,0.7474422454833984
1,314,0.22444739937782288,0.7343292236328125
1,315,0.5639134645462036,0.7402896881103516
1,316,0.3222297132015228,0.7281303405761719
1,317,0.32776692509651184,0.7450580596923828
1,318,0.2123033106327057,0.7538795471191406
1,319,0.3076612055301666,0.7312297821044922
1,320,0.2015683650970459,0.7481575012207031
1,321,0.2518647611141205,0.72479248046875
1,322,0.33455806970596313,0.7371902465820312
1,323,0.4619106352329254,0.7338523864746094
1,324,0.4719366729259491,0.7381439208984375
1,325,0.4276242256164551,0.7319450378417969
1,326,0.36661896109580994,0.72479248046875
1,327,0.09995702654123306,0.7321834564208984
1,328,0.19700437784194946,0.7421970367431641
1,329,0.2023891657590866,0.7481575012207031
1,330,0.49635279178619385,0.7238388061523438
1,331,0.4146396815776825,0.7319450378417969
1,332,0.5858432650566101,0.728607177734375
1,333,0.20564109086990356,0.7390975952148438
1,334,0.12005390226840973,0.74005126953125
1,335,0.13148073852062225,0.7252693176269531
1,336,0.22098398208618164,0.7433891296386719
1,337,0.24138610064983368,0.7336139678955078
1,338,0.35826757550239563,0.7352828979492188
1,339,0.2932237684726715,0.7421970367431641
1,340,0.27282238006591797,0.7236003875732422
1,341,0.15821346640586853,0.7455348968505859
1,342,0.21867147088050842,0.7328987121582031
1,343,0.21565158665180206,0.7367134094238281
1,344,0.1773950159549713,0.7386207580566406
1,345,0.15499475598335266,0.7274150848388672
1,346,0.19905661046504974,0.7429122924804688
1,347,0.2668977975845337,0.7436275482177734
1,348,0.23505550622940063,0.7350444793701172
1,349,0.21694540977478027,0.7379055023193359
1,350,0.23308318853378296,0.7255077362060547
1,351,0.2101212441921234,0.7331371307373047
1,352,0.2332255095243454,0.7598400115966797
1,353,0.2052188664674759,0.7340908050537109
1,354,0.16875770688056946,0.7448196411132812
1,355,0.4472671151161194,0.7281303405761719
1,356,0.2828100025653839,0.7321834564208984
1,357,0.3244915008544922,0.7412433624267578
1,358,0.2008766084909439,0.7390975952148438
1,359,0.28850868344306946,0.7343292236328125
1,360,0.17603351175785065,0.7300376892089844
1,361,0.447365403175354,0.7371902465820312
1,362,0.3314000964164734,0.74005126953125
1,363,0.34064221382141113,0.7479190826416016
1,364,0.2611362338066101,0.7281303405761719
1,365,0.30713582038879395,0.7305145263671875
1,366,0.09767762571573257,0.7457733154296875
1,367,0.22401157021522522,0.7412433624267578
1,368,0.11816269159317017,0.7359981536865234
1,369,0.22787687182426453,0.732421875
1,370,0.17870427668094635,0.7224082946777344
1,371,0.3370346426963806,0.7529258728027344
1,372,0.19597651064395905,0.7431507110595703
1,373,0.25561776757240295,0.7426738739013672
1,374,0.20743504166603088,0.7238388061523438
1,375,0.10396444797515869,0.7348060607910156
1,376,0.3176276683807373,0.7383823394775391
1,377,0.22005577385425568,0.7328987121582031
1,378,0.18716701865196228,0.7405281066894531
1,379,0.27442166209220886,0.7278919219970703
1,380,0.1829531043767929,0.7369518280029297
1,381,0.20810364186763763,0.7395744323730469
1,382,0.1974431723356247,0.7505416870117188
1,383,0.11299313604831696,0.72479248046875
1,384,0.1852811872959137,0.7345676422119141
1,385,0.2137535959482193,0.7407665252685547
1,386,0.2642914056777954,0.7343292236328125
1,387,0.3117392659187317,0.7426738739013672
1,388,0.1910819411277771,0.7271766662597656
1,389,0.20041006803512573,0.736236572265625
1,390,0.1222950890660286,0.7417201995849609
1,391,0.1187455952167511,0.7414817810058594
1,392,0.15163923799991608,0.736236572265625
1,393,0.16959454119205475,0.7250308990478516
1,394,0.21281181275844574,0.7262229919433594
1,395,0.32339349389076233,0.7264614105224609
1,396,0.26444900035858154,0.743865966796875
1,397,0.33105218410491943,0.7445812225341797
1,398,0.29384058713912964,0.7448196411132812
1,399,0.26909303665161133,0.7374286651611328
1,400,0.3089512288570404,0.7460117340087891
1,401,0.09336046129465103,0.7426738739013672
1,402,0.24883434176445007,0.7309913635253906
1,403,0.35452646017074585,0.7481575012207031
1,404,0.1662653535604477,0.7333755493164062
1,405,0.2724325656890869,0.7405281066894531
1,406,0.11860895156860352,0.7426738739013672
1,407,0.17628060281276703,0.7295608520507812
1,408,0.15452054142951965,0.7398128509521484
1,409,0.3578760623931885,0.7431507110595703
1,410,0.13025549054145813,0.7357597351074219
1,411,0.35463979840278625,0.7295608520507812
1,412,0.2497730255126953,0.7276535034179688
1,413,0.1579103022813797,0.7331371307373047
1,414,0.19201542437076569,0.7302761077880859
1,415,0.12386233359575272,0.7333755493164062
1,416,0.20733550190925598,0.7288455963134766
1,417,0.268002986907959,0.7412433624267578
1,418,0.23623621463775635,0.7352828979492188
1,419,0.13629144430160522,0.7276535034179688
1,420,0.16817857325077057,0.7395744323730469
1,421,0.09931797534227371,0.728607177734375
1,422,0.19662930071353912,0.7476806640625
1,423,0.08042433112859726,0.7481575012207031
1,424,0.11812270432710648,0.7495880126953125
1,425,0.3601513206958771,0.7343292236328125
1,426,0.2438947558403015,0.7278919219970703
1,427,0.3443305194377899,0.7436275482177734
1,428,0.3209528923034668,0.7305145263671875
1,429,0.08194922655820847,0.7407665252685547
1,430,0.2616855800151825,0.7309913635253906
1,431,0.2588229179382324,0.7343292236328125
1,432,0.12773795425891876,3.97491455078125
1,433,0.18472920358181,1.0581016540527344
1,434,0.2600908875465393,0.7464885711669922
1,435,0.2404640018939972,0.7627010345458984
1,436,0.19548557698726654,0.7367134094238281
1,437,0.16858330368995667,0.7467269897460938
1,438,0.15213528275489807,0.7464885711669922
1,439,0.1504257321357727,0.7381439208984375
1,440,0.1544966995716095,0.7388591766357422
1,441,0.15189433097839355,0.7402896881103516
1,442,0.17045997083187103,0.7548332214355469
1,443,0.08572196960449219,0.7452964782714844
1,444,0.2867249846458435,0.7479190826416016
1,445,0.13113448023796082,0.7398128509521484
1,446,0.14524339139461517,0.7462501525878906
1,447,0.13296477496623993,0.7486343383789062
1,448,0.5238292813301086,0.7579326629638672
1,449,0.15651960670948029,0.7317066192626953
1,450,0.21473272144794464,0.7314682006835938
1,451,0.34157291054725647,0.7417201995849609
1,452,0.3150520324707031,0.7281303405761719
1,453,0.21648934483528137,0.7550716400146484
1,454,0.23085477948188782,0.7288455963134766
1,455,0.31011125445365906,0.7205009460449219
1,456,0.16536426544189453,0.743865966796875
1,457,0.10201536118984222,0.74005126953125
1,458,0.11389003694057465,0.7312297821044922
1,459,0.09755787253379822,0.7350444793701172
1,460,0.1340719759464264,0.7328987121582031
1,461,0.23846060037612915,0.7374286651611328
1,462,0.16975688934326172,0.7381439208984375
1,463,0.2641431987285614,0.7421970367431641
1,464,0.2689449191093445,0.7405281066894531
1,465,0.11460313200950623,0.7238388061523438
1,466,0.15927168726921082,0.7293224334716797
1,467,0.24165503680706024,0.7457733154296875
1,468,0.16101187467575073,0.7436275482177734
1,469,0.1334914118051529,0.7262229919433594
1,470,0.17797593772411346,0.7259845733642578
1,471,0.4151110053062439,0.732421875
1,472,0.19507895410060883,0.7374286651611328
1,473,0.22630031406879425,0.7266998291015625
1,474,0.1730024665594101,0.7417201995849609
1,475,0.30152586102485657,0.7450580596923828
1,476,0.11237545311450958,0.7348060607910156
1,477,0.28672054409980774,0.7381439208984375
1,478,0.17569729685783386,0.7338523864746094
1,479,0.22069405019283295,0.7417201995849609
1,480,0.21643343567848206,0.7421970367431641
1,481,0.22201234102249146,0.7412433624267578
1,482,0.3698462247848511,0.7441043853759766
1,483,0.26373714208602905,0.7264614105224609
1,484,0.15545153617858887,0.7293224334716797
1,485,0.31843507289886475,0.7340908050537109
1,486,0.28386613726615906,0.7424354553222656
1,487,0.2692202925682068,0.7371902465820312
1,488,0.3399098515510559,0.7193088531494141
1,489,0.12884674966335297,0.7379055023193359
1,490,0.23678725957870483,0.743865966796875
1,491,0.09597519785165787,0.7319450378417969
1,492,0.13425898551940918,0.7398128509521484
1,493,0.3995175361633301,0.7293224334716797
1,494,0.14465570449829102,0.7333755493164062
1,495,0.3050015866756439,0.7433891296386719
1,496,0.12559665739536285,0.7300376892089844
1,497,0.3080945909023285,0.7414817810058594
1,498,0.15310166776180267,0.7195472717285156
1,499,0.23259785771369934,0.732421875
1,500,0.3732551038265228,0.7472038269042969
1,501,0.29751524329185486,0.7505416870117188
1,502,0.206999272108078,0.7257461547851562
1,503,0.25506138801574707,0.743865966796875
1,504,0.2918860912322998,0.7398128509521484
1,505,0.30334675312042236,0.7307529449462891
1,506,0.3244762718677521,0.7417201995849609
1,507,0.1329582929611206,0.7219314575195312
1,508,0.2252555936574936,0.7395744323730469
1,509,0.14305120706558228,0.7309913635253906
1,510,0.21942631900310516,0.7412433624267578
1,511,0.2205532193183899,0.7374286651611328
1,512,0.15690071880817413,0.7297992706298828
1,513,0.1303068846464157,0.7381439208984375
1,514,0.24137283861637115,0.7333755493164062
1,515,0.3056091368198395,0.7405281066894531
1,516,0.2104111611843109,0.7345676422119141
1,517,0.2272675782442093,0.732421875
1,518,0.14657342433929443,0.7374286651611328
1,519,0.12393695116043091,0.7343292236328125
1,520,0.18051688373088837,0.7460117340087891
1,521,0.16855934262275696,0.7297992706298828
1,522,0.19691798090934753,0.7321834564208984
1,523,0.2869522273540497,0.732421875
1,524,0.2366877943277359,0.7450580596923828
1,525,0.09407550096511841,0.7441043853759766
1,526,0.25439441204071045,0.7350444793701172
1,527,0.2730323374271393,0.7431507110595703
1,528,0.3048558235168457,0.7369518280029297
1,529,0.22991235554218292,0.7317066192626953
1,530,0.30390664935112,0.7367134094238281
1,531,0.19904789328575134,0.7205009460449219
1,532,0.03884156048297882,0.7517337799072266
1,533,0.3363487720489502,0.7293224334716797
1,534,0.1677071899175644,0.7498264312744141
1,535,0.2587156891822815,0.7359981536865234
1,536,0.1249278113245964,0.72479248046875
1,537,0.2496766597032547,0.7376670837402344
1,538,0.1442575752735138,0.7290840148925781
1,539,0.18009044229984283,0.7355213165283203
1,540,0.23129111528396606,0.7364749908447266
1,541,0.14837563037872314,0.7240772247314453
1,542,0.14360925555229187,0.7269382476806641
1,543,0.2597580850124359,0.7319450378417969
1,544,0.2886093258857727,0.7326602935791016
1,545,0.09327387809753418,0.7343292236328125
1,546,0.1783929467201233,0.7359981536865234
1,547,0.486356645822525,0.7476806640625
1,548,0.19162322580814362,0.7321834564208984
1,549,0.5080656409263611,0.7405281066894531
1,550,0.09517055004835129,0.7283687591552734
1,551,0.17403359711170197,0.7443428039550781
1,552,0.18364670872688293,0.7455348968505859
1,553,0.15052947402000427,0.7405281066894531
1,554,0.18185172975063324,0.7297992706298828
1,555,0.1674284040927887,0.9655952453613281
1,556,0.2935631573200226,0.7417201995849609
1,557,0.19036410748958588,0.7336139678955078
1,558,0.16800133883953094,0.7281303405761719
1,559,0.22279879450798035,0.7321834564208984
1,560,0.18474164605140686,0.7524490356445312
1,561,0.24903781712055206,0.7491111755371094
1,562,0.31543293595314026,0.7266998291015625
1,563,0.12003175169229507,0.7312297821044922
1,564,0.3013876974582672,0.7274150848388672
1,565,0.41766592860221863,0.7367134094238281
1,566,0.1803281456232071,0.7393360137939453
1,567,0.2995249927043915,0.736236572265625
1,568,0.2962248921394348,0.7369518280029297
1,569,0.07800304889678955,0.7300376892089844
1,570,0.07900527864694595,0.7662773132324219
1,571,0.2444654405117035,0.7519721984863281
1,572,0.3369121849536896,0.7233619689941406
1,573,0.2368106096982956,0.7455348968505859
1,574,0.11046044528484344,0.7352828979492188
1,575,0.19078069925308228,0.7479190826416016
1,576,0.2712269425392151,0.7359981536865234
1,577,0.2932589054107666,0.72479248046875
1,578,0.16703850030899048,0.7383823394775391
1,579,0.17672616243362427,0.74005126953125
1,580,0.21298541128635406,0.7452964782714844
1,581,0.0608903206884861,0.7226467132568359
1,582,0.2471133917570114,0.7348060607910156
1,583,0.2599138915538788,0.7321834564208984
1,584,0.2716647982597351,0.7469654083251953
1,585,0.21075907349586487,0.7333755493164062
1,586,0.13073308765888214,0.7243156433105469
1,587,0.11563416570425034,0.7321834564208984
1,588,0.19489486515522003,0.7266998291015625
1,589,0.20294559001922607,0.7364749908447266
1,590,0.18673889338970184,0.7452964782714844
1,591,0.18114939332008362,0.7233619689941406
1,592,0.13574399054050446,0.7326602935791016
1,593,0.234172061085701,0.7300376892089844
1,594,0.23369544744491577,0.7390975952148438
1,595,0.1201586127281189,0.7326602935791016
1,596,0.23036053776741028,0.7309913635253906
1,597,0.16525624692440033,0.7419586181640625
1,598,0.07839422672986984,0.7343292236328125
1,599,0.3087078332901001,0.7529258728027344
1,600,0.14737221598625183,0.7255077362060547
1,601,0.32811489701271057,0.7443428039550781
1,602,0.17606708407402039,0.7245540618896484
1,603,0.07740186154842377,0.728607177734375
1,604,0.25760090351104736,0.7462501525878906
1,605,0.27188554406166077,0.728607177734375
1,606,0.19103531539440155,0.7426738739013672
1,607,0.14806197583675385,0.7393360137939453
1,608,0.1872064471244812,0.7319450378417969
1,609,0.16819845139980316,0.7302761077880859
1,610,0.19229212403297424,0.7379055023193359
1,611,0.28752627968788147,0.7371902465820312
1,612,0.15061509609222412,0.7414817810058594
1,613,0.19999046623706818,0.7376670837402344
1,614,0.14518272876739502,0.7226467132568359
1,615,0.17920055985450745,0.9200572967529297
1,616,0.13382312655448914,0.7557868957519531
1,617,0.24329662322998047,0.7703304290771484
1,618,0.13115806877613068,0.7483959197998047
1,619,0.2559921145439148,1.7344951629638672
1,620,0.2346525639295578,0.7522106170654297
1,621,0.18619588017463684,0.7596015930175781
1,622,0.27031734585762024,0.7228851318359375
1,623,0.12591758370399475,0.7386207580566406
1,624,0.16830994188785553,0.7307529449462891
1,625,0.2325471043586731,0.7381439208984375
1,626,0.09691765904426575,0.7414817810058594
1,627,0.4945251941680908,0.7402896881103516
1,628,0.1581960916519165,0.7405281066894531
1,629,0.2148289531469345,0.7314682006835938
1,630,0.08801451325416565,0.74005126953125
1,631,0.08459683507680893,0.7205009460449219
1,632,0.30217236280441284,0.7376670837402344
1,633,0.11521483212709427,0.732421875
1,634,0.12612242996692657,0.7421970367431641
1,635,0.18149980902671814,0.7421970367431641
1,636,0.09968651086091995,0.7336139678955078
1,637,0.21220454573631287,0.7317066192626953
1,638,0.2686920464038849,0.728607177734375
1,639,0.2465510368347168,0.7376670837402344
